time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-06T08:20:29.482Z,12.298,47.5054,10,4.5,mb,30,104,4.623,1.02,us,us7000lgm1,2023-12-13T09:16:31.040Z,"146 km NNW of Las Khorey, Somalia",earthquake,6.38,1.856,0.144,14,reviewed,us,us
2023-12-06T08:01:58.137Z,9.1377,126.3258,79.538,4.5,mb,45,130,2.184,0.82,us,us7000lie1,2023-12-13T09:32:23.040Z,"15 km ENE of Tandag, Philippines",earthquake,10.44,7.022,0.108,25,reviewed,us,us
2023-12-06T06:53:39.918Z,11.3364,140.2088,44.356,4.6,mb,40,114,5.072,1.14,us,us7000lidy,2023-12-13T09:44:44.040Z,"177 km N of Fais, Micronesia",earthquake,4.68,7.617,0.101,29,reviewed,us,us
2023-12-06T06:19:13.103Z,19.1605,121.0334,34.923,5,mb,65,99,3.639,1.33,us,us7000lglr,2023-12-06T09:57:10.419Z,"61 km N of Claveria, Philippines",earthquake,8.91,5.309,0.065,75,reviewed,us,us
2023-12-06T04:07:23.736Z,21.5326,123.1968,30.021,4.6,mb,19,117,2.342,0.82,us,us7000lgl9,2023-12-08T02:39:35.040Z,"175 km NE of Basco, Philippines",earthquake,8.24,6.927,0.243,5,reviewed,us,us
2023-12-06T04:00:20.324Z,9.2162,126.5341,68.374,4.6,mb,41,132,2.333,0.32,us,us7000lgld,2023-12-08T02:32:31.040Z,"38 km E of Cortes, Philippines",earthquake,11.15,8.165,0.095,33,reviewed,us,us
2023-12-06T02:29:47.843Z,-44.2727,-78.7529,10,4.5,mb,32,207,3.838,0.45,us,us7000lgku,2023-12-08T01:17:36.040Z,"Off the coast of Aisen, Chile",earthquake,12.27,1.993,0.222,6,reviewed,us,us
2023-12-06T01:58:44.359Z,-44.2553,-78.3006,10,5,mb,43,151,3.53,0.61,us,us7000lgkn,2023-12-08T00:52:22.040Z,"Off the coast of Aisen, Chile",earthquake,6.5,1.79,0.103,30,reviewed,us,us
2023-12-06T01:55:58.989Z,8.6178,126.4591,54.226,5.3,mb,99,68,1.768,0.57,us,us7000lgkp,2023-12-08T00:31:11.851Z,"25 km ENE of Gamut, Philippines",earthquake,5.23,5.002,0.037,249,reviewed,us,us
2023-12-06T00:51:58.432Z,-22.4769,68.6527,10,4.5,mb,23,100,5.626,0.51,us,us7000lid9,2023-12-15T23:17:34.040Z,"Mid-Indian Ridge",earthquake,13.51,1.924,0.156,12,reviewed,us,us
2023-12-05T23:39:56.961Z,8.6346,126.5585,79.298,4.7,mb,41,128,1.833,0.7,us,us7000lgjx,2023-12-05T23:55:11.040Z,"Mindanao, Philippines",earthquake,12.75,8.869,0.106,27,reviewed,us,us
2023-12-05T23:34:25.774Z,8.5942,126.5429,66.378,4.7,mb,72,109,1.791,0.88,us,us7000lgjv,2023-12-05T23:57:10.040Z,"Mindanao, Philippines",earthquake,10.13,6.992,0.068,66,reviewed,us,us
2023-12-05T23:29:14.409Z,8.4965,127.1817,62.145,4.6,mb,45,129,2.129,0.73,us,us7000lgju,2023-12-06T09:04:09.187Z,"Philippine Islands region",earthquake,11.52,7.693,0.089,38,reviewed,us,us
2023-12-05T22:51:20.603Z,12.2116,47.4455,10,4.9,mb,71,151,4.552,0.98,us,us7000lgjd,2023-12-05T23:10:24.040Z,"Gulf of Aden",earthquake,7.45,1.876,0.071,63,reviewed,us,us
2023-12-05T22:10:42.027Z,12.1155,47.5166,10,4.5,mb,25,137,4.609,1.03,us,us7000lgj9,2023-12-05T22:29:26.040Z,"Gulf of Aden",earthquake,4.42,1.961,0.127,18,reviewed,us,us
2023-12-05T21:52:12.883Z,8.5743,126.7206,62.862,4.6,mb,44,132,1.875,0.68,us,us7000lgj6,2023-12-05T22:22:44.040Z,"Mindanao, Philippines",earthquake,10.43,7.975,0.094,34,reviewed,us,us
2023-12-05T20:19:53.787Z,12.3468,47.4895,10,5.5,mww,160,38,4.615,0.48,us,us7000lghy,2023-12-09T19:45:21.254Z,"152 km NNW of Las Khorey, Somalia",earthquake,9.62,1.841,0.06,27,reviewed,us,us
2023-12-05T19:05:05.770Z,-56.8288,-142.1393,10,5.4,mww,70,49,25.318,0.72,us,us7000lgxj,2023-12-18T09:05:14.040Z,"Pacific-Antarctic Ridge",earthquake,12.43,1.781,0.098,10,reviewed,us,us
2023-12-05T18:53:37.615Z,-15.303,-173.0775,38.917,4.7,mb,126,68,2.648,0.59,us,us7000lghh,2023-12-05T22:54:11.040Z,"Tonga",earthquake,7.67,6.714,0.051,124,reviewed,us,us
2023-12-05T18:10:32.918Z,12.0707,47.3968,10,4.5,mb,85,50,4.487,0.5,us,us7000lgh7,2023-12-05T21:52:36.040Z,"Gulf of Aden",earthquake,5.12,1.8,0.065,78,reviewed,us,us
2023-12-05T18:09:49.325Z,8.9826,126.9131,43.977,4.5,mb,85,44,2.315,0.63,us,us7000lgh5,2023-12-05T20:22:39.040Z,"Mindanao, Philippines",earthquake,9.66,6.951,0.067,76,reviewed,us,us
2023-12-05T17:33:21.864Z,8.95,126.6158,53.701,4.8,mb,132,55,2.132,0.59,us,us7000lgfs,2023-12-05T19:33:15.270Z,"Mindanao, Philippines",earthquake,9.14,6.649,0.051,129,reviewed,us,us
2023-12-05T17:16:38.077Z,-57.2889,-141.1167,10,5.5,mww,31,113,26.962,0.71,us,us7000lgxh,2023-12-18T09:01:51.040Z,"Pacific-Antarctic Ridge",earthquake,7.44,1.872,0.093,11,reviewed,us,us
2023-12-05T15:36:39.998Z,8.7231,127.0132,43.94,4.6,mb,28,155,2.172,0.93,us,us7000li5s,2023-12-18T20:17:24.040Z,"79 km ESE of Aras-asan, Philippines",earthquake,12.44,8.937,0.136,16,reviewed,us,us
2023-12-05T14:45:03.410Z,9.3573,93.9828,10,4.8,mb,75,47,5.047,0.77,us,us7000lgf0,2023-12-17T22:27:59.040Z,"289 km SSE of Port Blair, India",earthquake,8.36,1.805,0.077,52,reviewed,us,us
2023-12-05T13:50:27.595Z,20.1771,145.3788,10,4.6,mb,45,123,4.925,0.69,us,us7000li66,2023-12-17T21:12:40.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.6,1.875,0.098,31,reviewed,us,us
2023-12-05T13:36:36.448Z,9.1507,126.7833,13.275,5.8,mww,173,62,2.387,0.76,us,us7000lges,2023-12-17T20:07:31.492Z,"59 km ENE of Bacolod, Philippines",earthquake,7.6,3.264,0.045,47,reviewed,us,us
2023-12-05T13:32:25.650Z,8.7008,126.7788,44.296,4.5,mb,54,93,2.01,0.84,us,us7000li5f,2023-12-17T19:37:54.040Z,"54 km ESE of Marihatag, Philippines",earthquake,9.98,6.498,0.092,35,reviewed,us,us
2023-12-05T12:42:35.170Z,8.4858,126.6427,60.278,5.1,mb,76,45,1.758,0.68,us,us7000lgeh,2023-12-05T13:45:25.957Z,"36 km ENE of Hinatuan, Philippines",earthquake,9.02,1.742,0.054,110,reviewed,us,us
2023-12-05T12:36:38.780Z,2.5566,128.2563,67.028,5.1,mww,103,34,1.983,0.59,us,us7000lgee,2023-12-05T12:53:16.040Z,"95 km NNE of Tobelo, Indonesia",earthquake,7.65,6.409,0.093,11,reviewed,us,us
2023-12-05T12:21:29.300Z,12.5183,47.3446,10,4.6,mb,39,107,4.509,0.89,us,us7000lged,2023-12-05T17:39:30.040Z,"176 km NNW of Las Khorey, Somalia",earthquake,9.82,1.92,0.101,29,reviewed,us,us
2023-12-05T11:44:21.715Z,12.2319,47.534,10,4.9,mb,64,94,4.641,0.46,us,us7000lge9,2023-12-05T12:16:32.040Z,"138 km NNW of Las Khorey, Somalia",earthquake,10.85,1.734,0.07,64,reviewed,us,us
2023-12-05T11:33:00.626Z,8.3414,126.5318,85.842,4.9,mb,74,44,1.577,0.72,us,us7000lge7,2023-12-05T11:58:09.040Z,"21 km ENE of Tidman, Philippines",earthquake,9.75,6.82,0.052,117,reviewed,us,us
2023-12-05T11:00:31.642Z,8.4316,126.8671,58.77,4.5,mb,33,115,1.86,0.55,us,us7000lge3,2023-12-05T17:11:41.040Z,"56 km ENE of Barcelona, Philippines",earthquake,11.66,7.738,0.099,32,reviewed,us,us
2023-12-05T10:41:13.192Z,12.457,47.4767,10,4.7,mb,45,108,4.623,0.74,us,us7000lge1,2023-12-05T11:24:47.040Z,"Gulf of Aden",earthquake,11.98,1.919,0.084,47,reviewed,us,us
2023-12-05T09:59:28.968Z,9.3113,126.5747,33.632,4.7,mb,55,117,2.435,0.71,us,us7000lgdv,2023-12-05T12:02:10.139Z,"42 km E of Cortes, Philippines",earthquake,10.21,0.446,0.087,43,reviewed,us,us
2023-12-05T09:52:38.665Z,9.1558,126.7482,56.752,4.9,mb,82,115,2.374,0.59,us,us7000lgdp,2023-12-05T10:12:55.040Z,"Mindanao, Philippines",earthquake,9.62,7.022,0.066,72,reviewed,us,us
2023-12-05T09:42:54.918Z,9.1263,126.7094,45.905,5.4,mww,94,88,2.33,0.72,us,us7000lgdg,2023-12-06T09:47:50.159Z,"50 km ENE of Bacolod, Philippines",earthquake,8.85,6.251,0.078,16,reviewed,us,us
2023-12-05T09:10:08.408Z,9.0546,126.6656,54.69,5.6,mww,100,81,2.246,0.77,us,us7000lgd6,2023-12-06T09:14:10.461Z,"Mindanao, Philippines",earthquake,7.95,6.005,0.068,21,reviewed,us,us
2023-12-05T08:23:55.072Z,13.9299,120.4623,77.689,5.7,mww,121,44,8.471,1.06,us,us7000lgct,2023-12-08T16:38:11.605Z,"17 km W of Talisay, Philippines",earthquake,7.92,5.325,0.046,46,reviewed,us,us
2023-12-05T07:31:33.914Z,12.2855,47.4426,10,5.6,mww,107,27,4.56,0.52,us,us7000lgch,2023-12-18T08:37:14.040Z,"149 km NNW of Las Khorey, Somalia",earthquake,8.53,1.835,0.063,24,reviewed,us,us
2023-12-05T07:27:28.524Z,8.7196,127.3038,43.928,4.6,mb,40,117,2.368,0.59,us,us7000lgcg,2023-12-05T08:42:07.045Z,"110 km E of Aras-asan, Philippines",earthquake,7.52,7.48,0.107,26,reviewed,us,us
2023-12-05T06:02:25.052Z,12.1056,47.0533,10,4.5,mb,42,156,4.158,0.65,us,us7000lgc7,2023-12-05T06:33:41.040Z,"162 km NW of Las Khorey, Somalia",earthquake,11.93,1.965,0.096,32,reviewed,us,us
2023-12-05T05:42:38.976Z,8.5559,127.281,47.079,4.7,mb,54,128,2.241,0.68,us,us7000lgby,2023-12-05T05:58:44.040Z,"Philippine Islands region",earthquake,9.88,7.534,0.076,53,reviewed,us,us
2023-12-05T05:27:14.047Z,8.4818,127.0612,43.385,5.1,mb,80,91,2.031,0.54,us,us7000lgbv,2023-12-18T07:09:28.040Z,"Philippine Islands region",earthquake,5.57,6.953,0.055,107,reviewed,us,us
2023-12-05T04:58:53.808Z,7.8377,127.1617,52.488,4.5,mb,29,148,1.745,0.55,us,us7000lgbr,2023-12-06T04:43:37.040Z,"69 km ENE of Kinablangan, Philippines",earthquake,9.41,9.027,0.128,18,reviewed,us,us
2023-12-05T04:27:36.039Z,8.6801,126.6729,74.415,4.8,mb,60,68,1.932,0.51,us,us7000lgbk,2023-12-06T03:53:09.040Z,"Mindanao, Philippines",earthquake,9.87,7.259,0.083,45,reviewed,us,us
2023-12-05T03:53:46.010Z,19.3251666666667,-155.2055,2.08,5.06,ml,34,118,,0.12,hv,hv73673302,2023-12-21T04:04:00.083Z,"13 km SSE of Volcano, Hawaii",earthquake,0.25,0.41,0.146361078806984,28,reviewed,hv,hv
2023-12-05T03:39:59.067Z,8.6702,126.709,67.209,4.8,mb,46,125,1.945,0.79,us,us7000lgb1,2023-12-05T04:08:53.040Z,"47 km ESE of Marihatag, Philippines",earthquake,11.07,7.633,0.078,51,reviewed,us,us
2023-12-05T02:44:25.423Z,8.354,126.9803,80.169,4.8,mb,72,110,1.886,0.66,us,us7000lgat,2023-12-06T00:56:35.643Z,"63 km ENE of Barcelona, Philippines",earthquake,10.84,6.256,0.057,94,reviewed,us,us
2023-12-05T01:01:11.173Z,8.7254,126.7888,85.279,4.9,mb,51,83,2.035,0.69,us,us7000lgag,2023-12-05T22:27:18.040Z,"54 km E of Marihatag, Philippines",earthquake,9.99,7.362,0.061,86,reviewed,us,us
2023-12-05T00:58:34.219Z,8.6793,126.7278,50.816,5.1,mb,96,98,1.963,0.71,us,us7000lgaf,2023-12-05T01:15:58.040Z,"49 km ESE of Marihatag, Philippines",earthquake,9.14,6.847,0.053,115,reviewed,us,us
2023-12-05T00:34:30.364Z,8.9514,126.6223,43.736,5.4,mb,78,93,2.136,1,us,us7000lga8,2023-12-06T00:38:45.815Z,"Mindanao, Philippines",earthquake,7.57,7.553,0.07,69,reviewed,us,us
2023-12-04T23:57:09.490Z,8.9379,126.5868,52.702,4.7,mb,65,120,2.107,0.76,us,us7000lga2,2023-12-05T00:19:04.040Z,"30 km E of Aras-asan, Philippines",earthquake,10.94,6.785,0.068,65,reviewed,us,us
2023-12-04T23:11:12.842Z,8.4649,127.2041,10,4.5,mb,34,127,2.125,0.5,us,us7000lhik,2023-12-12T06:28:11.040Z,"91 km ENE of Barcelona, Philippines",earthquake,10.36,1.895,0.118,21,reviewed,us,us
2023-12-04T23:05:29.938Z,8.258,126.9238,58.963,4.6,mb,67,108,1.781,0.65,us,us7000lhij,2023-12-12T06:47:33.040Z,"55 km ENE of Barcelona, Philippines",earthquake,10.51,7.707,0.078,49,reviewed,us,us
2023-12-04T22:37:42.302Z,-5.604,152.8987,25.007,4.9,mb,43,128,1.583,0.9,us,us7000lg9j,2023-12-04T23:01:20.040Z,"155 km SSE of Kokopo, Papua New Guinea",earthquake,9.32,6.553,0.092,37,reviewed,us,us
2023-12-04T21:20:04.755Z,8.367,127.4004,10,4.7,mb,54,120,2.218,0.91,us,us7000lg81,2023-12-04T21:35:46.040Z,"108 km ENE of Barcelona, Philippines",earthquake,4.18,1.881,0.083,44,reviewed,us,us
2023-12-04T20:01:02.212Z,-6.134,149.8919,45.591,4.5,mb,44,63,2.974,0.85,us,us7000lg7i,2023-12-12T21:03:27.040Z,"38 km ENE of Kandrian, Papua New Guinea",earthquake,4.13,6.691,0.101,31,reviewed,us,us
2023-12-04T19:57:39.780Z,8.3938,126.7492,72.755,4.5,mb,41,128,1.754,1.15,us,us7000lg7j,2023-12-12T21:22:21.040Z,"43 km NE of Barcelona, Philippines",earthquake,7.08,8.329,0.102,28,reviewed,us,us
2023-12-04T18:28:19.812Z,3.5701,126.8595,42.525,4.5,mb,42,114,2.825,0.88,us,us7000lhip,2023-12-13T20:13:52.040Z,"240 km NNW of Tobelo, Indonesia",earthquake,8.54,8.704,0.102,28,reviewed,us,us
2023-12-04T18:21:33.580Z,3.5406,126.8717,46.972,4.8,mb,114,63,2.794,0.97,us,us7000lg5t,2023-12-13T21:15:57.040Z,"236 km NNW of Tobelo, Indonesia",earthquake,7.52,5.302,0.046,143,reviewed,us,us
2023-12-04T17:44:45.199Z,20.17,145.023,10,4.5,mb,37,119,4.956,0.69,us,us7000lhi9,2023-12-13T22:26:05.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.29,1.895,0.115,22,reviewed,us,us
2023-12-04T16:56:55.512Z,-20.9929,-178.3891,535.989,4.5,mb,97,83,2.98,1.01,us,us7000lg57,2023-12-14T17:36:55.040Z,"Fiji region",earthquake,12.71,6.955,0.062,76,reviewed,us,us
2023-12-04T16:23:46.001Z,8.5476,126.8152,45.186,4.7,mb,76,109,1.912,0.84,us,us7000lg55,2023-12-14T17:30:06.040Z,"56 km ENE of Hinatuan, Philippines",earthquake,9.27,6.355,0.068,66,reviewed,us,us
2023-12-04T15:44:59.627Z,8.5314,126.4196,64.416,4.5,mb,63,116,1.674,0.94,us,us7000lg51,2023-12-14T16:56:14.040Z,"19 km E of Gamut, Philippines",earthquake,5.74,7.374,0.077,50,reviewed,us,us
2023-12-04T15:11:24.284Z,-2.8375,87.0267,10,4.7,mb,87,61,11.862,0.63,us,us7000lg4w,2023-12-14T15:53:45.040Z,"South Indian Ocean",earthquake,10.73,1.79,0.073,58,reviewed,us,us
2023-12-04T14:46:26.872Z,-14.7844,167.2037,127.394,4.5,mb,28,111,6.373,0.82,us,us7000lg4v,2023-12-13T21:46:27.040Z,"31 km NNE of Port-Olry, Vanuatu",earthquake,11.69,6.417,0.113,23,reviewed,us,us
2023-12-04T13:00:44.772Z,9.0514,126.7734,42.766,4.5,mb,41,164,2.297,0.43,us,us7000lg3y,2023-12-13T15:17:44.040Z,"53 km ENE of Aras-asan, Philippines",earthquake,9.06,7.576,0.101,29,reviewed,us,us
2023-12-04T12:19:23.945Z,27.2781,66.3235,10,5.2,mww,87,90,7.607,0.94,us,us7000lg3s,2023-12-12T19:08:43.551Z,"65 km SSW of Khuzdar, Pakistan",earthquake,6.13,1.857,0.083,14,reviewed,us,us
2023-12-04T11:19:12.043Z,-16.2678,-72.2145,108.083,4.6,mb,41,141,2.752,0.9,us,us7000lg3l,2023-12-04T11:54:01.545Z,"10 km NNW of El Pedregal, Peru",earthquake,8.22,7.5,0.094,34,reviewed,us,us
2023-12-04T11:00:14.950Z,-7.0334,145.993,161.317,4.7,mb,43,115,2.624,0.5,us,us7000lg3g,2023-12-04T11:15:02.040Z,"73 km WNW of Bulolo, Papua New Guinea",earthquake,10.77,7.883,0.078,50,reviewed,us,us
2023-12-04T10:48:44.728Z,8.4923,126.7604,57.536,4.5,mb,30,126,1.835,0.59,us,us7000lg3b,2023-12-04T11:05:03.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,10.98,7.463,0.131,17,reviewed,us,us
2023-12-04T10:23:01.003Z,9.098,126.7009,51.246,4.6,mb,47,119,2.301,0.7,us,us7000lg38,2023-12-04T10:52:28.040Z,"48 km ENE of Aras-asan, Philippines",earthquake,10.19,7.544,0.094,34,reviewed,us,us
2023-12-04T10:19:02.980Z,51.6347,-170.6966,20.468,4.8,mwr,108,137,2.192,0.78,us,us7000lg35,2023-12-16T19:59:11.038Z,"191 km SW of Nikolski, Alaska",earthquake,5.39,5.184,0.068,21,reviewed,us,us
2023-12-04T09:29:40.146Z,8.5196,126.736,15.298,4.9,mb,117,47,1.841,0.74,us,us7000lg2z,2023-12-04T10:26:53.040Z,"Mindanao, Philippines",earthquake,8.21,4.519,0.058,99,reviewed,us,us
2023-12-04T07:42:19.839Z,40.438,28.8561,6.458,5.1,mww,79,32,1.313,0.64,us,us7000lg2l,2023-12-14T00:12:12.330Z,"7 km NNW of Mudanya, Turkey",earthquake,3.13,3.447,0.093,11,reviewed,us,us
2023-12-04T06:43:49.109Z,8.7867,126.587,70.753,4.6,mb,66,102,1.977,0.79,us,us7000lg2d,2023-12-04T07:17:25.040Z,"Mindanao, Philippines",earthquake,9.37,7.512,0.075,54,reviewed,us,us
2023-12-04T06:08:30.394Z,8.4763,126.7692,56.741,5,mww,82,82,1.829,0.86,us,us7000lg28,2023-12-04T06:26:29.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,5.84,6.962,0.086,13,reviewed,us,us
2023-12-04T05:15:42.521Z,8.3449,126.792,57.694,5.4,mb,68,45,1.746,0.76,us,us7000lg1v,2023-12-05T05:19:13.286Z,"44 km ENE of Barcelona, Philippines",earthquake,8.74,6.806,0.047,151,reviewed,us,us
2023-12-04T05:08:35.387Z,8.8312,126.6907,25.203,5.7,mww,104,45,2.068,0.74,us,us7000lg1q,2023-12-05T05:13:06.990Z,"Mindanao, Philippines",earthquake,9.02,4.566,0.062,25,reviewed,us,us
2023-12-04T04:59:02.588Z,8.858,126.65,64.399,5.4,mww,87,85,2.069,0.44,us,us7000lg1m,2023-12-05T05:03:28.762Z,"37 km E of Aras-asan, Philippines",earthquake,9.08,5.573,0.098,10,reviewed,us,us
2023-12-04T04:43:48.915Z,8.395,126.8967,62.398,5.1,mb,86,74,1.854,0.55,us,us7000lg1k,2023-12-05T02:47:22.243Z,"Mindanao, Philippines",earthquake,8.98,6.216,0.04,205,reviewed,us,us
2023-12-04T04:21:28.361Z,8.6382,127.279,47.448,4.7,mb,61,77,7.815,0.51,us,us7000lg1f,2023-12-05T02:08:17.040Z,"Philippine Islands region",earthquake,10.05,6.422,0.078,50,reviewed,us,us
2023-12-04T04:17:21.905Z,8.8795,126.7993,29.324,5.3,mww,86,77,2.166,0.49,us,us7000lg1b,2023-12-05T04:22:46.828Z,"Mindanao, Philippines",earthquake,8.12,4.445,0.073,18,reviewed,us,us
2023-12-04T03:39:28.687Z,7.6947,126.6029,90.784,4.5,mb,36,134,1.19,0.38,us,us7000lg1a,2023-12-05T01:42:36.040Z,"Mindanao, Philippines",earthquake,8.56,6.143,0.106,26,reviewed,us,us
2023-12-04T02:38:19.397Z,8.5483,126.7624,65.326,5.2,mb,91,84,1.88,0.54,us,us7000lg17,2023-12-05T01:26:08.040Z,"51 km ENE of Hinatuan, Philippines",earthquake,8.38,4.873,0.042,184,reviewed,us,us
2023-12-04T02:34:47.594Z,16.8139,-60.6941,29.756,4.6,mb,52,99,0.613,0.44,us,us7000lg16,2023-12-05T00:45:19.040Z,"69 km NE of Beauséjour, Guadeloupe",earthquake,5.29,5.53,0.066,68,reviewed,us,us
2023-12-04T02:11:03.741Z,8.5131,126.8001,60.329,5,mb,72,90,1.876,0.6,us,us7000lg13,2023-12-05T00:25:07.040Z,"53 km ENE of Hinatuan, Philippines",earthquake,9.29,6.536,0.053,116,reviewed,us,us
2023-12-04T01:32:23.096Z,8.3137,127.1002,62.152,4.6,mb,52,88,1.949,0.55,us,us7000lg0x,2023-12-22T04:49:51.040Z,"75 km ENE of Barcelona, Philippines",earthquake,8.67,6.749,0.096,32,reviewed,us,us
2023-12-04T01:07:49.847Z,8.4613,126.8208,59.582,5.5,mww,119,67,1.851,0.72,us,us7000lg0q,2023-12-22T04:11:17.827Z,"54 km NE of Barcelona, Philippines",earthquake,8.22,4.362,0.083,14,reviewed,us,us
2023-12-04T01:06:40.301Z,8.5342,126.5893,35,4.5,mb,42,130,1.766,0.85,us,us7000lg0s,2023-12-22T03:38:00.534Z,"33 km ENE of Hinatuan, Philippines",earthquake,6.85,1.928,0.113,23,reviewed,us,us
2023-12-04T01:00:36.537Z,8.8923,126.5329,47.756,4.5,mb,39,135,2.042,0.37,us,us7000lhgm,2023-12-20T04:10:39.040Z,"24 km E of Aras-asan, Philippines",earthquake,13.29,5.228,0.11,24,reviewed,us,us
2023-12-04T00:44:26.843Z,8.875,126.5786,52.774,4.9,mb,81,108,2.049,0.76,us,us7000lg0m,2023-12-04T01:03:11.040Z,"Mindanao, Philippines",earthquake,10.46,7.403,0.059,91,reviewed,us,us
2023-12-04T00:39:03.482Z,8.1172,126.922,60.827,4.8,mb,69,111,1.69,0.94,us,us7000lg0i,2023-12-04T00:53:56.040Z,"53 km E of Barcelona, Philippines",earthquake,10.32,7.835,0.056,98,reviewed,us,us
2023-12-03T23:25:12.776Z,8.4198,126.783,62.474,5.1,mb,94,84,1.795,0.84,us,us7000lg0a,2023-12-04T00:32:05.306Z,"Mindanao, Philippines",earthquake,9.71,6.668,0.06,89,reviewed,us,us
2023-12-03T23:23:47.588Z,9.098,126.7735,47.473,4.5,mb,16,135,2.337,0.57,us,us7000lhfx,2023-12-13T06:01:39.040Z,"55 km ENE of Aras-asan, Philippines",earthquake,12.33,7.575,0.172,10,reviewed,us,us
2023-12-03T23:16:16.451Z,8.3619,126.8616,35,4.6,mb,74,115,7.557,0.73,us,us7000lg0d,2023-12-21T06:19:56.040Z,"52 km ENE of Barcelona, Philippines",earthquake,10.55,1.911,0.07,61,reviewed,us,us
2023-12-03T22:55:09.529Z,9.0829,126.6061,35,4.5,mb,51,125,2.244,0.91,us,us7000lheg,2023-12-13T06:22:32.040Z,"38 km ENE of Bacolod, Philippines",earthquake,10.27,1.899,0.087,39,reviewed,us,us
2023-12-03T22:42:19.447Z,8.6671,126.892,49.038,5.1,mb,89,83,2.052,0.7,us,us7000lg03,2023-12-03T22:58:53.040Z,"67 km ESE of Marihatag, Philippines",earthquake,8.62,6.47,0.058,98,reviewed,us,us
2023-12-03T22:38:51.144Z,8.6984,127.0001,37.886,4.6,mb,50,99,2.145,1.1,us,us7000lg04,2023-12-03T23:30:37.040Z,"Philippine Islands region",earthquake,9.7,8.504,0.088,38,reviewed,us,us
2023-12-03T22:23:16.388Z,19.2249,145.544,171.103,4.8,mb,61,118,3.976,0.78,us,us7000lfzy,2023-12-03T22:35:58.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.13,6.382,0.08,48,reviewed,us,us
2023-12-03T22:20:31.570Z,8.61,126.9187,50.494,4.9,mb,72,119,2.026,0.73,us,us7000lfzx,2023-12-03T22:46:01.040Z,"69 km ENE of Hinatuan, Philippines",earthquake,8.43,6.831,0.06,86,reviewed,us,us
2023-12-03T22:12:37.642Z,8.565,127.0072,48.662,4.5,mb,32,90,2.052,0.73,us,us7000lfzw,2023-12-04T00:00:30.040Z,"Philippine Islands region",earthquake,8.17,7.786,0.113,23,reviewed,us,us
2023-12-03T22:08:22.156Z,31.5641,139.6952,8.385,4.9,mb,69,120,1.55,0.68,us,us7000lfzt,2023-12-03T22:27:39.040Z,"Izu Islands, Japan region",earthquake,8.93,4.466,0.064,76,reviewed,us,us
2023-12-03T22:05:48.240Z,45.5524,26.3388,139.682,4.6,mb,60,52,0.284,0.91,us,us7000lfzn,2023-12-04T16:05:53.160Z,"Romania",earthquake,7.28,3.754,0.062,78,reviewed,us,us
2023-12-03T21:43:41.052Z,8.7118,126.7984,49.359,5.4,mb,117,75,2.03,0.65,us,us7000lfzh,2023-12-04T21:48:05.176Z,"Mindanao, Philippines",earthquake,8.37,2.604,0.042,197,reviewed,us,us
2023-12-03T21:08:17.234Z,8.1648,126.9103,55.448,4.7,mb,34,76,1.71,0.48,us,us7000lfzf,2023-12-03T21:56:29.040Z,"52 km E of Barcelona, Philippines",earthquake,11.36,8.956,0.113,24,reviewed,us,us
2023-12-03T21:02:37.002Z,6.4937,127.2819,9.77,4.5,mb,24,122,1.785,1.29,us,us7000lhe7,2023-12-21T06:45:29.040Z,"110 km ESE of Tarragona, Philippines",earthquake,11.2,4.913,0.124,19,reviewed,us,us
2023-12-03T20:30:19.781Z,8.9031,126.4867,47.433,5.3,mb,117,43,2.031,0.88,us,us7000lfz0,2023-12-12T22:44:48.466Z,"19 km E of Aras-asan, Philippines",earthquake,8.52,3.973,0.035,269,reviewed,us,us
2023-12-03T20:27:49.515Z,8.9885,126.5953,61.859,4.7,mb,60,117,2.156,0.78,us,us7000lfzd,2023-12-12T22:28:34.040Z,"33 km ENE of Aras-asan, Philippines",earthquake,10.98,8.012,0.08,47,reviewed,us,us
2023-12-03T20:20:13.225Z,-14.9774,168.201,10,4.5,mb,34,96,6.68,1.06,us,us7000lhe3,2023-12-12T22:17:50.040Z,"121 km E of Port-Olry, Vanuatu",earthquake,8.28,1.852,0.122,20,reviewed,us,us
2023-12-03T20:18:53.465Z,8.9241,126.6255,62.425,5,mb,95,67,2.114,1.01,us,us7000lfyx,2023-12-12T22:04:43.040Z,"34 km E of Aras-asan, Philippines",earthquake,9.32,6.187,0.048,135,reviewed,us,us
2023-12-03T20:13:31.213Z,9.0619,126.6963,84.261,4.5,mb,31,128,2.268,0.58,us,us7000lhe1,2023-12-12T21:50:29.040Z,"46 km ENE of Aras-asan, Philippines",earthquake,12.51,8.634,0.125,19,reviewed,us,us
2023-12-03T20:10:19.177Z,8.8346,126.6593,67.691,4.9,mb,79,120,2.054,0.78,us,us7000lfyn,2023-12-12T21:43:32.040Z,"38 km E of Aras-asan, Philippines",earthquake,10.58,6.648,0.062,82,reviewed,us,us
