title;year;Runtime;Genre;IMDB_Rating;Director;Star1;Gross
I Am Sam;2001;132 min;Drama;7.7;Jessie Nelson;Sean Penn;40,311,852
Adaptation.;2002;115 min;Comedy, Drama;7.7;Spike Jonze;Nicolas Cage;22,245,861
Black Hawk Down;2001;144 min;Drama, History, War;7.7;Ridley Scott;Josh Hartnett;108,638,745
Road to Perdition;2002;117 min;Crime, Drama, Thriller;7.7;Sam Mendes;Tom Hanks;104,454,762
Das Experiment;2001;120 min;Drama, Thriller;7.7;Oliver Hirschbiegel;Moritz Bleibtreu;141,072
Billy Elliot;2000;110 min;Drama, Music;7.7;Stephen Daldry;Jamie Bell;21,995,263
Hedwig and the Angry Inch;2001;95 min;Comedy, Drama, Music;7.7;John Cameron Mitchell;John Cameron Mitchell;3,029,081
Ocean's Eleven;2001;116 min;Crime, Thriller;7.7;Steven Soderbergh;George Clooney;183,417,150
Vampire Hunter D: Bloodlust;2000;103 min;Animation, Action, Fantasy;7.7;Yoshiaki Kawajiri;Andrew Philpot;151,086
O Brother, Where Art Thou?;2000;107 min;Adventure, Comedy, Crime;7.7;Joel Coen;Ethan Coen;45,512,588
Interstate 60: Episodes of the Road;2002;116 min;Adventure, Comedy, Drama;7.7;Bob Gale;James Marsden;
South Park: Bigger, Longer & Uncut;1999;81 min;Animation, Comedy, Fantasy;7.7;Trey Parker;Trey Parker;52,037,603
Office Space;1999;89 min;Comedy;7.7;Mike Judge;Ron Livingston;10,824,921
Happiness;1998;134 min;Comedy, Drama;7.7;Todd Solondz;Jane Adams;2,807,390
Training Day;2001;122 min;Crime, Drama, Thriller;7.7;Antoine Fuqua;Denzel Washington;76,631,907
Rushmore;1998;93 min;Comedy, Drama, Romance;7.7;Wes Anderson;Jason Schwartzman;17,105,219
Abre los ojos;1997;119 min;Drama, Mystery, Sci-Fi;7.7;Alejandro Amenábar;Eduardo Noriega;368,234
Being John Malkovich;1999;113 min;Comedy, Drama, Fantasy;7.7;Spike Jonze;John Cusack;22,858,926
As Good as It Gets;1997;139 min;Comedy, Drama, Romance;7.7;James L. Brooks;Jack Nicholson;148,478,011
The Fifth Element;1997;126 min;Action, Adventure, Sci-Fi;7.7;Luc Besson;Bruce Willis;63,540,020
Le dîner de cons;1998;80 min;Comedy;7.7;Francis Veber;Thierry Lhermitte;4,065,116
Donnie Brasco;1997;127 min;Biography, Crime, Drama;7.7;Mike Newell;Al Pacino;41,909,762
Shine;1996;105 min;Biography, Drama, Music;7.7;Scott Hicks;Geoffrey Rush;35,811,509
Primal Fear;1996;129 min;Crime, Drama, Mystery;7.7;Gregory Hoblit;Richard Gere;56,116,183
Hamlet;1996;242 min;Drama;7.7;Kenneth Branagh;Kenneth Branagh;4,414,535
A Little Princess;1995;97 min;Drama, Family, Fantasy;7.7;Alfonso Cuarón;Liesel Matthews;10,019,307
Do lok tin si;1995;99 min;Comedy, Crime, Drama;7.7;Kar-Wai Wong;Leon Lai;
Il postino;1994;108 min;Biography, Comedy, Drama;7.7;Michael Radford;Massimo Troisi;21,848,932
Clerks;1994;92 min;Comedy;7.7;Kevin Smith;Brian O'Halloran;3,151,130
Short Cuts;1993;188 min;Comedy, Drama;7.7;Robert Altman;Andie MacDowell;6,110,979
Philadelphia;1993;125 min;Drama;7.7;Jonathan Demme;Tom Hanks;77,324,422
The Muppet Christmas Carol;1992;85 min;Comedy, Drama, Family;7.7;Brian Henson;Michael Caine;27,281,507
Malcolm X;1992;202 min;Biography, Drama, History;7.7;Spike Lee;Denzel Washington;48,169,908
The Last of the Mohicans;1992;112 min;Action, Adventure, Drama;7.7;Michael Mann;Daniel Day-Lewis;75,505,856
Kurenai no buta;1992;94 min;Animation, Adventure, Comedy;7.7;Hayao Miyazaki;Shûichirô Moriyama;
Glengarry Glen Ross;1992;100 min;Crime, Drama, Mystery;7.7;James Foley;Al Pacino;10,725,228
A Few Good Men;1992;138 min;Drama, Thriller;7.7;Rob Reiner;Tom Cruise;141,340,178
Fried Green Tomatoes;1991;130 min;Drama;7.7;Jon Avnet;Kathy Bates;82,418,501
Barton Fink;1991;116 min;Comedy, Drama, Thriller;7.7;Joel Coen;Ethan Coen;6,153,939
Miller's Crossing;1990;115 min;Crime, Drama, Thriller;7.7;Joel Coen;Ethan Coen;5,080,409
Who Framed Roger Rabbit;1988;104 min;Animation, Adventure, Comedy;7.7;Robert Zemeckis;Bob Hoskins;156,452,370
Spoorloos;1988;107 min;Mystery, Thriller;7.7;George Sluizer;Bernard-Pierre Donnadieu;
Withnail & I;1987;107 min;Comedy, Drama;7.7;Bruce Robinson;Richard E. Grant;1,544,889
The Last Emperor;1987;163 min;Biography, Drama, History;7.7;Bernardo Bertolucci;John Lone;43,984,230
Empire of the Sun;1987;153 min;Action, Drama, History;7.7;Steven Spielberg;Christian Bale;22,238,696
Der Name der Rose;1986;130 min;Crime, Drama, Mystery;7.7;Jean-Jacques Annaud;Sean Connery;7,153,487
Blue Velvet;1986;120 min;Drama, Mystery, Thriller;7.7;David Lynch;Isabella Rossellini;8,551,228
The Purple Rose of Cairo;1985;82 min;Comedy, Fantasy, Romance;7.7;Woody Allen;Mia Farrow;10,631,333
After Hours;1985;97 min;Comedy, Crime, Drama;7.7;Martin Scorsese;Griffin Dunne;10,600,000
Zelig;1983;79 min;Comedy;7.7;Woody Allen;Woody Allen;11,798,616
The Verdict;1982;129 min;Drama;7.7;Sidney Lumet;Paul Newman;54,000,000
Star Trek II: The Wrath of Khan;1982;113 min;Action, Adventure, Sci-Fi;7.7;Nicholas Meyer;William Shatner;78,912,963
First Blood;1982;93 min;Action, Adventure;7.7;Ted Kotcheff;Sylvester Stallone;47,212,904
Ordinary People;1980;124 min;Drama;7.7;Robert Redford;Donald Sutherland;54,800,000
Airplane!;1980;88 min;Comedy;7.7;Jim Abrahams;David Zucker;83,400,000
Rupan sansei: Kariosutoro no shiro;1979;100 min;Animation, Adventure, Family;7.7;Hayao Miyazaki;Yasuo Yamada;
Halloween;1978;91 min;Horror, Thriller;7.7;John Carpenter;Donald Pleasence;47,000,000
Le locataire;1976;126 min;Drama, Thriller;7.7;Roman Polanski;Roman Polanski;1,924,733
Love and Death;1975;85 min;Comedy, War;7.7;Woody Allen;Woody Allen;
The Taking of Pelham One Two Three;1974;104 min;Action, Crime, Thriller;7.7;Joseph Sargent;Walter Matthau;
Blazing Saddles;1974;93 min;Comedy, Western;7.7;Mel Brooks;Cleavon Little;119,500,000
Serpico;1973;130 min;Biography, Crime, Drama;7.7;Sidney Lumet;Al Pacino;29,800,000
Enter the Dragon;1973;102 min;Action, Crime, Drama;7.7;Robert Clouse;Bruce Lee;25,000,000
Deliverance;1972;109 min;Adventure, Drama, Thriller;7.7;John Boorman;Jon Voight;7,056,013
The French Connection;1971;104 min;Action, Crime, Drama;7.7;William Friedkin;Gene Hackman;15,630,710
Dirty Harry;1971;102 min;Action, Crime, Thriller;7.7;Don Siegel;Clint Eastwood;35,900,000
Where Eagles Dare;1968;158 min;Action, Adventure, War;7.7;Brian G. Hutton;Richard Burton;
The Odd Couple;1968;105 min;Comedy;7.7;Gene Saks;Jack Lemmon;44,527,234
The Dirty Dozen;1967;150 min;Action, Adventure, War;7.7;Robert Aldrich;Lee Marvin;45,300,000
Belle de jour;1967;100 min;Drama, Romance;7.7;Luis Buñuel;Catherine Deneuve;26,331
A Man for All Seasons;1966;120 min;Biography, Drama, History;7.7;Fred Zinnemann;Paul Scofield;28,350,000
Repulsion;1965;105 min;Drama, Horror, Thriller;7.7;Roman Polanski;Catherine Deneuve;
Zulu;1964;138 min;Drama, History, War;7.7;Cy Endfield;Stanley Baker;
Goldfinger;1964;110 min;Action, Adventure, Thriller;7.7;Guy Hamilton;Sean Connery;51,081,062
The Birds;1963;119 min;Drama, Horror, Mystery;7.7;Alfred Hitchcock;Rod Taylor;11,403,529
Cape Fear;1962;106 min;Drama, Thriller;7.7;J. Lee Thompson;Gregory Peck;
Peeping Tom;1960;101 min;Drama, Horror, Thriller;7.7;Michael Powell;Karlheinz Böhm;83,957
The Magnificent Seven;1960;128 min;Action, Adventure, Western;7.7;John Sturges;Yul Brynner;4,905,000
Les yeux sans visage;1960;90 min;Drama, Horror;7.7;Georges Franju;Pierre Brasseur;52,709
Invasion of the Body Snatchers;1956;80 min;Drama, Horror, Sci-Fi;7.7;Don Siegel;Kevin McCarthy;
Rebel Without a Cause;1955;111 min;Drama;7.7;Nicholas Ray;James Dean;
The Ladykillers;1955;91 min;Comedy, Crime;7.7;Alexander Mackendrick;Alec Guinness;
Sabrina;1954;113 min;Comedy, Drama, Romance;7.7;Billy Wilder;Humphrey Bogart;
The Quiet Man;1952;129 min;Comedy, Drama, Romance;7.7;John Ford;John Wayne;10,550,000
The Day the Earth Stood Still;1951;92 min;Drama, Sci-Fi;7.7;Robert Wise;Michael Rennie;
The African Queen;1951;105 min;Adventure, Drama, Romance;7.7;John Huston;Humphrey Bogart;536,118
Gilda;1946;110 min;Drama, Film-Noir, Romance;7.7;Charles Vidor;Rita Hayworth;
Fantasia;1940;125 min;Animation, Family, Fantasy;7.7;James Algar;Samuel Armstrong;76,408,097
The Invisible Man;1933;71 min;Horror, Sci-Fi;7.7;James Whale;Claude Rains;
Dark Waters;2019;126 min;Biography, Drama, History;7.6;Todd Haynes;Mark Ruffalo;
Searching;2018;102 min;Drama, Mystery, Thriller;7.6;Aneesh Chaganty;John Cho;26,020,957
Once Upon a Time... in Hollywood;2019;161 min;Comedy, Drama;7.6;Quentin Tarantino;Leonardo DiCaprio;142,502,728
Nelyubov;2017;127 min;Drama;7.6;Andrey Zvyagintsev;Maryana Spivak;566,356
The Florida Project;2017;111 min;Drama;7.6;Sean Baker;Brooklynn Prince;5,904,366
Just Mercy;2019;137 min;Biography, Crime, Drama;7.6;Destin Daniel Cretton;Michael B. Jordan;
Gifted;2017;101 min;Drama;7.6;Marc Webb;Chris Evans;24,801,212
The Peanut Butter Falcon;2019;97 min;Adventure, Comedy, Drama;7.6;Tyler Nilson;Michael Schwartz;13,122,642
Victoria;2015;138 min;Crime, Drama, Romance;7.6;Sebastian Schipper;Laia Costa;
Mustang;2015;97 min;Drama;7.6;Deniz Gamze Ergüven;Günes Sensoy;845,464
Guardians of the Galaxy Vol. 2;2017;136 min;Action, Adventure, Comedy;7.6;James Gunn;Chris Pratt;389,813,101
Baby Driver;2017;113 min;Action, Crime, Drama;7.6;Edgar Wright;Ansel Elgort;107,825,862
Only the Brave;2017;134 min;Action, Biography, Drama;7.6;Joseph Kosinski;Josh Brolin;18,340,051
Bridge of Spies;2015;142 min;Drama, History, Thriller;7.6;Steven Spielberg;Tom Hanks;72,313,754
Incredibles 2;2018;118 min;Animation, Action, Adventure;7.6;Brad Bird;Craig T. Nelson;608,581,744
Moana;2016;107 min;Animation, Adventure, Comedy;7.6;Ron Clements;John Musker;248,757,044
Sicario;2015;121 min;Action, Crime, Drama;7.6;Denis Villeneuve;Emily Blunt;46,889,293
Creed;2015;133 min;Drama, Sport;7.6;Ryan Coogler;Michael B. Jordan;109,767,581
Leviafan;2014;140 min;Crime, Drama;7.6;Andrey Zvyagintsev;Aleksey Serebryakov;1,092,800
Hell or High Water;2016;102 min;Action, Crime, Drama;7.6;David Mackenzie;Chris Pine;26,862,450
Philomena;2013;98 min;Biography, Comedy, Drama;7.6;Stephen Frears;Judi Dench;37,707,719
Dawn of the Planet of the Apes;2014;130 min;Action, Adventure, Drama;7.6;Matt Reeves;Gary Oldman;208,545,589
El cuerpo;2012;112 min;Mystery, Thriller;7.6;Oriol Paulo;Jose Coronado;
Serbuan maut;2011;101 min;Action, Thriller;7.6;Gareth Evans;Iko Uwais;4,105,123
End of Watch;2012;109 min;Action, Crime, Drama;7.6;David Ayer;Jake Gyllenhaal;41,003,371
Kari-gurashi no Arietti;2010;94 min;Animation, Adventure, Family;7.6;Hiromasa Yonebayashi;Amy Poehler;19,202,743
A Star Is Born;2018;136 min;Drama, Music, Romance;7.6;Bradley Cooper;Lady Gaga;215,288,866
True Grit;2010;110 min;Drama, Western;7.6;Ethan Coen;Joel Coen;171,243,005
Hævnen;2010;118 min;Drama, Romance;7.6;Susanne Bier;Mikael Persbrandt;1,008,098
Despicable Me;2010;95 min;Animation, Comedy, Crime;7.6;Pierre Coffin;Chris Renaud;251,513,985
50/50;2011;100 min;Comedy, Drama, Romance;7.6;Jonathan Levine;Joseph Gordon-Levitt;35,014,192
Kick-Ass;2010;117 min;Action, Comedy, Crime;7.6;Matthew Vaughn;Aaron Taylor-Johnson;48,071,303
Celda 211;2009;113 min;Action, Adventure, Crime;7.6;Daniel Monzón;Luis Tosar;
Moneyball;2011;133 min;Biography, Drama, Sport;7.6;Bennett Miller;Brad Pitt;75,605,492
La piel que habito;2011;120 min;Drama, Horror, Thriller;7.6;Pedro Almodóvar;Antonio Banderas;3,185,812
Zombieland;2009;88 min;Adventure, Comedy, Fantasy;7.6;Ruben Fleischer;Jesse Eisenberg;75,590,286
Die Welle;2008;107 min;Drama, Thriller;7.6;Dennis Gansel;Jürgen Vogel;
Sherlock Holmes;2009;128 min;Action, Adventure, Mystery;7.6;Guy Ritchie;Robert Downey Jr.;209,028,679
The Blind Side;2009;129 min;Biography, Drama, Sport;7.6;John Lee Hancock;Quinton Aaron;255,959,475
The Visitor;2007;104 min;Drama;7.6;Tom McCarthy;Richard Jenkins;9,422,422
Seven Pounds;2008;123 min;Drama;7.6;Gabriele Muccino;Will Smith;69,951,824
Eastern Promises;2007;100 min;Action, Crime, Drama;7.6;David Cronenberg;Naomi Watts;17,114,882
Stardust;2007;127 min;Adventure, Family, Fantasy;7.6;Matthew Vaughn;Charlie Cox;38,634,938
The Secret of Kells;2009;71 min;Animation, Adventure, Family;7.6;Tomm Moore;Nora Twomey;686,383
Inside Man;2006;129 min;Crime, Drama, Mystery;7.6;Spike Lee;Denzel Washington;88,513,495
Gone Baby Gone;2007;114 min;Crime, Drama, Mystery;7.6;Ben Affleck;Morgan Freeman;20,300,218
La Vie En Rose;2007;140 min;Biography, Drama, Music;7.6;Olivier Dahan;Marion Cotillard;10,301,706
Huo Yuan Jia;2006;104 min;Action, Biography, Drama;7.6;Ronny Yu;Jet Li;24,633,730
The Illusionist;2006;110 min;Drama, Fantasy, Mystery;7.6;Neil Burger;Edward Norton;39,868,642
Dead Man's Shoes;2004;90 min;Crime, Drama, Thriller;7.6;Shane Meadows;Paddy Considine;6,013
Harry Potter and the Half-Blood Prince;2009;153 min;Action, Adventure, Family;7.6;David Yates;Daniel Radcliffe;301,959,197
300;2006;117 min;Action, Drama;7.6;Zack Snyder;Gerard Butler;210,614,939
Match Point;2005;124 min;Drama, Romance, Thriller;7.6;Woody Allen;Scarlett Johansson;23,089,926
Watchmen;2009;162 min;Action, Drama, Mystery;7.6;Zack Snyder;Jackie Earle Haley;107,509,799
Lord of War;2005;122 min;Action, Crime, Drama;7.6;Andrew Niccol;Nicolas Cage;24,149,632
Saw;2004;103 min;Horror, Mystery, Thriller;7.6;James Wan;Cary Elwes;56,000,369
Synecdoche, New York;2008;124 min;Drama;7.6;Charlie Kaufman;Philip Seymour Hoffman;3,081,925
Mysterious Skin;2004;105 min;Drama;7.6;Gregg Araki;Brady Corbet;697,181
Jeux d'enfants;2003;93 min;Comedy, Drama, Romance;7.6;Yann Samuell;Guillaume Canet;548,707
Un long dimanche de fiançailles;2004;133 min;Drama, Mystery, Romance;7.6;Jean-Pierre Jeunet;Audrey Tautou;6,167,817
The Station Agent;2003;89 min;Comedy, Drama;7.6;Tom McCarthy;Peter Dinklage;5,739,376
21 Grams;2003;124 min;Crime, Drama, Thriller;7.6;Alejandro G. Iñárritu;Sean Penn;16,290,476
Boksuneun naui geot;2002;129 min;Crime, Drama, Thriller;7.6;Chan-wook Park;Kang-ho Song;45,289
Finding Neverland;2004;106 min;Biography, Drama, Family;7.6;Marc Forster;Johnny Depp;51,680,613
25th Hour;2002;135 min;Drama;7.6;Spike Lee;Edward Norton;13,060,843
The Butterfly Effect;2004;113 min;Drama, Sci-Fi, Thriller;7.6;Eric Bress;J. Mackye Gruber;57,938,693
28 Days Later...;2002;113 min;Drama, Horror, Sci-Fi;7.6;Danny Boyle;Cillian Murphy;45,064,915
Batoru rowaiaru;2000;114 min;Action, Adventure, Drama;7.6;Kinji Fukasaku;Tatsuya Fujiwara;
The Royal Tenenbaums;2001;110 min;Comedy, Drama;7.6;Wes Anderson;Gene Hackman;52,364,010
Y tu mamá también;2001;106 min;Drama;7.6;Alfonso Cuarón;Maribel Verdú;13,622,333
Harry Potter and the Sorcerer's Stone;2001;152 min;Adventure, Family, Fantasy;7.6;Chris Columbus;Daniel Radcliffe;317,575,550
The Others;2001;101 min;Horror, Mystery, Thriller;7.6;Alejandro Amenábar;Nicole Kidman;96,522,687
Blow;2001;124 min;Biography, Crime, Drama;7.6;Ted Demme;Johnny Depp;52,990,775
Enemy at the Gates;2001;131 min;Drama, History, War;7.6;Jean-Jacques Annaud;Jude Law;51,401,758
Minority Report;2002;145 min;Action, Crime, Mystery;7.6;Steven Spielberg;Tom Cruise;132,072,926
The Hurricane;1999;146 min;Biography, Drama, Sport;7.6;Norman Jewison;Denzel Washington;50,668,906
American Psycho;2000;101 min;Comedy, Crime, Drama;7.6;Mary Harron;Christian Bale;15,070,285
Lola rennt;1998;81 min;Crime, Drama, Thriller;7.6;Tom Tykwer;Franka Potente;7,267,585
The Thin Red Line;1998;170 min;Drama, War;7.6;Terrence Malick;Jim Caviezel;36,400,491
Mulan;1998;88 min;Animation, Adventure, Family;7.6;Tony Bancroft;Barry Cook;120,620,254
Fear and Loathing in Las Vegas;1998;118 min;Adventure, Comedy, Drama;7.6;Terry Gilliam;Johnny Depp;10,680,275
Funny Games;1997;108 min;Crime, Drama, Thriller;7.6;Michael Haneke;Susanne Lothar;
Dark City;1998;100 min;Mystery, Sci-Fi, Thriller;7.6;Alex Proyas;Rufus Sewell;14,378,331
Sleepers;1996;147 min;Crime, Drama, Thriller;7.6;Barry Levinson;Robert De Niro;49,100,000
Lost Highway;1997;134 min;Mystery, Thriller;7.6;David Lynch;Bill Pullman;3,796,699
Sense and Sensibility;1995;136 min;Drama, Romance;7.6;Ang Lee;Emma Thompson;43,182,776
Die Hard: With a Vengeance;1995;128 min;Action, Adventure, Thriller;7.6;John McTiernan;Bruce Willis;100,012,499
Dead Man;1995;121 min;Adventure, Drama, Fantasy;7.6;Jim Jarmusch;Johnny Depp;1,037,847
The Bridges of Madison County;1995;135 min;Drama, Romance;7.6;Clint Eastwood;Clint Eastwood;71,516,617
Apollo 13;;140 min;Adventure, Drama, History;7.6;Ron Howard;Tom Hanks;173,837,933
Trois couleurs: Blanc;1994;92 min;Comedy, Drama, Romance;7.6;Krzysztof Kieslowski;Zbigniew Zamachowski;1,464,625
Falling Down;1993;113 min;Action, Crime, Drama;7.6;Joel Schumacher;Michael Douglas;40,903,593
Dazed and Confused;1993;102 min;Comedy;7.6;Richard Linklater;Jason London;7,993,039
My Cousin Vinny;1992;120 min;Comedy, Crime;7.6;Jonathan Lynn;Joe Pesci;52,929,168
Omohide poro poro;1991;118 min;Animation, Drama, Romance;7.6;Isao Takahata;Miki Imai;453,243
Delicatessen;1991;99 min;Comedy, Crime;7.6;Marc Caro;Jean-Pierre Jeunet;1,794,187
Home Alone;1990;103 min;Comedy, Family;7.6;Chris Columbus;Macaulay Culkin;285,761,243
The Godfather: Part III;1990;162 min;Crime, Drama;7.6;Francis Ford Coppola;Al Pacino;66,666,062
When Harry Met Sally...;1989;95 min;Comedy, Drama, Romance;7.6;Rob Reiner;Billy Crystal;92,823,600
The Little Mermaid;1989;83 min;Animation, Family, Fantasy;7.6;Ron Clements;John Musker;111,543,479
The Naked Gun: From the Files of Police Squad!;1988;85 min;Comedy, Crime;7.6;David Zucker;Leslie Nielsen;78,756,177
Planes, Trains & Automobiles;1987;93 min;Comedy, Drama;7.6;John Hughes;Steve Martin;49,530,280
Lethal Weapon;1987;109 min;Action, Crime, Thriller;7.6;Richard Donner;Mel Gibson;65,207,127
Blood Simple;1984;99 min;Crime, Drama, Thriller;7.6;Joel Coen;Ethan Coen;2,150,000
On Golden Pond;1981;109 min;Drama;7.6;Mark Rydell;Katharine Hepburn;119,285,432
Mad Max 2;1981;96 min;Action, Adventure, Sci-Fi;7.6;George Miller;Mel Gibson;12,465,371
The Warriors;1979;92 min;Action, Crime, Thriller;7.6;Walter Hill;Michael Beck;22,490,039
The Muppet Movie;1979;95 min;Adventure, Comedy, Family;7.6;James Frawley;Jim Henson;76,657,000
Escape from Alcatraz;1979;112 min;Action, Biography, Crime;7.6;Don Siegel;Clint Eastwood;43,000,000
Watership Down;1978;91 min;Animation, Adventure, Drama;7.6;Martin Rosen;John Hubley;
Midnight Express;1978;121 min;Biography, Crime, Drama;7.6;Alan Parker;Brad Davis;35,000,000
Close Encounters of the Third Kind;1977;138 min;Drama, Sci-Fi;7.6;Steven Spielberg;Richard Dreyfuss;132,088,635
The Long Goodbye;1973;112 min;Comedy, Crime, Drama;7.6;Robert Altman;Elliott Gould;959,000
Giù la testa;1971;157 min;Drama, War, Western;7.6;Sergio Leone;Rod Steiger;696,690
Kelly's Heroes;1970;144 min;Adventure, Comedy, War;7.6;Brian G. Hutton;Clint Eastwood;1,378,435
The Jungle Book;1967;78 min;Animation, Adventure, Family;7.6;Wolfgang Reitherman;Phil Harris;141,843,612
Blowup;1966;111 min;Drama, Mystery, Thriller;7.6;Michelangelo Antonioni;David Hemmings;
A Hard Day's Night;1964;87 min;Comedy, Music, Musical;7.6;Richard Lester;John Lennon;13,780,024
Breakfast at Tiffany's;1961;115 min;Comedy, Drama, Romance;7.6;Blake Edwards;Audrey Hepburn;
Giant;1956;201 min;Drama, Western;7.6;George Stevens;Elizabeth Taylor;
From Here to Eternity;1953;118 min;Drama, Romance, War;7.6;Fred Zinnemann;Burt Lancaster;30,500,000
Lifeboat;1944;97 min;Drama, War;7.6;Alfred Hitchcock;Tallulah Bankhead;
The 39 Steps;1935;86 min;Crime, Mystery, Thriller;7.6;Alfred Hitchcock;Robert Donat;
